Number,Date,Site,Trap,Sex,Family,Genus,Species,Binomial,
8396,5/19/2016,Kaldenberg,NT,,Halictidae,,,,
8397,5/19/2016,Kaldenberg,Emergence,,Halictidae,,,,
8398,5/19/2016,Kaldenberg,Blue vane,,Apidae,,,,
8399,5/19/2016,McClellan,Blue vane,,Apidae,,,,
8400,5/19/2016,McClellan,Blue vane,,Apidae,,,,
8401,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8402,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8403,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8404,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8405,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8406,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8407,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8408,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8409,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8410,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8411,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8412,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8413,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8414,5/19/2016,McClellan,Blue vane,,Halictidae,,,,
8415,5/19/2016,McClellan,Bowls,,Apidae,,,,
8416,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8417,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8418,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8419,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8420,5/19/2016,McClellan,Bowls,,Megachilidae,,,,
8421,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8422,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8423,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8424,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8425,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8426,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8427,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8428,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8429,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8430,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8431,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8432,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8433,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8434,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8435,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8436,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8437,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8438,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8439,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8440,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8441,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8442,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8443,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8444,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8445,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8446,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8447,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8448,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8449,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8450,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8451,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8452,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8453,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8454,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8455,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8456,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8457,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8458,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8459,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8460,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8461,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8462,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8463,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8464,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8465,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8466,5/19/2016,McClellan,Bowls,,Halictidae,,,,
8467,5/19/2016,Sheller,Blue vane,,Halictidae,,,,
8468,5/22/2016,Sheller,Blue vane,,Halictidae,,,,
8469,5/22/2016,Sheller,Blue vane,,Halictidae,,,,
8470,5/22/2016,Sheller,Blue vane,,Halictidae,,,,
8471,5/22/2016,Sheller,Bowls,,Apidae,,,,
8472,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8473,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8474,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8475,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8476,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8477,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8478,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8479,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8480,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8481,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8482,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8483,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8484,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8485,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8486,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8487,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8488,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8489,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8490,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8491,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8492,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8493,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8494,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8495,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8496,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8497,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8498,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8499,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8500,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8501,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8502,5/22/2016,Sheller,Bowls,,Halictidae,,,,
8503,5/22/2016,Sheller,NT,,Halictidae,,,,
8504,5/22/2016,Sheller,NT,,Halictidae,,,,
8505,5/22/2016,Sheller,NT,,Halictidae,,,,
8506,5/22/2016,Sheller,NT,,Halictidae,,,,
8507,5/22/2016,Sheller,Emergence,,Halictidae,,,,
8508,5/22/2016,Sheller,Emergence,,Halictidae,,,,
8509,5/22/2016,Sheller,Emergence,,Halictidae,,,,
8510,5/22/2016,Sheller,Blue vane,,Apidae,,,,
8511,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8512,5/22/2016,Sloan,Blue vane,,Apidae,,,,
8513,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8514,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8515,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8516,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8517,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8518,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8519,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8520,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8521,5/22/2016,Sloan,Blue vane,,Halictidae,,,,
8522,5/22/2016,Sloan,Bowls,,Andrenidae,,,,
8523,5/22/2016,Sloan,Bowls,,Andrenidae,,,,
8524,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8525,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8526,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8527,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8528,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8529,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8530,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8531,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8532,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8533,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8534,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8535,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8536,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8537,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8538,5/22/2016,Sloan,Bowls,,Megachilidae,,,,
8539,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8540,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8541,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8542,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8543,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8544,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8545,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8546,5/22/2016,Sloan,Bowls,,Apidae,,,,
8547,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8548,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8549,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8550,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8551,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8552,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8553,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8554,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8555,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8556,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8557,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8558,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8559,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8560,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8561,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8562,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8563,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8564,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8565,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8566,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8567,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8568,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8569,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8570,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8571,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8572,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8573,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8574,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8575,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8576,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8577,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8578,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8579,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8580,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8581,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8582,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8583,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8584,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8585,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8586,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8587,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8588,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8589,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8590,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8591,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8592,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8593,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8594,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8595,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8596,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8597,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8598,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8599,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8600,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8601,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8602,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8603,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8604,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8605,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8606,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8607,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8608,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8609,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8610,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8611,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8612,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8613,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8614,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8615,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8616,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8617,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8618,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8619,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8620,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8621,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8622,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8623,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8624,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8625,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8626,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8627,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8628,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8629,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8630,5/22/2016,Sloan,Bowls,,Halictidae,,,,
8631,5/22/2016,Sloan,NT,,Halictidae,,,,
8632,5/22/2016,Sloan,NT,,Halictidae,,,,
8633,5/22/2016,Cretsinger,Blue vane,,Apidae,,,,
8634,5/29/2016,Cretsinger,Blue vane,,Apidae,,,,
8635,5/29/2016,Cretsinger,Blue vane,,Apidae,,,,
8636,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8637,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8638,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8639,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8640,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8641,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8642,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8643,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8644,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8645,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8646,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8647,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8648,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8649,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8650,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8651,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8652,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8653,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8654,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8655,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8656,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8657,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8658,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8659,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8660,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8661,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8662,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8663,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8664,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8665,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8666,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8667,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8668,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8669,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8670,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8671,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8672,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8673,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8674,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8675,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8676,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8677,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8678,5/29/2016,Cretsinger,Blue vane,,Halictidae,,,,
8679,5/29/2016,Cretsinger,Bowls,,Apidae,,,,
8680,5/29/2016,Cretsinger,Bowls,,Apidae,,,,
8681,5/29/2016,Cretsinger,Bowls,,Apidae,,,,
8682,5/29/2016,Cretsinger,Bowls,,Andrenidae,,,,
8683,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8684,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8685,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8686,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8687,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8688,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8689,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8690,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8691,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8692,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8693,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8694,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8695,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8696,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8697,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8698,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8699,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8700,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8701,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8702,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8703,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8704,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8705,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8706,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8707,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8708,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8709,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8710,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8711,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8712,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8713,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8714,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8715,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8716,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8717,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8718,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8719,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8720,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8721,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8722,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8723,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8724,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8725,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8726,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8727,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8728,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8729,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8730,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8731,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8732,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8733,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8734,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8735,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8736,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8737,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8738,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8739,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8740,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8741,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8742,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8743,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8744,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8745,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8746,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8747,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8748,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8749,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8750,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8751,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8752,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8753,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8754,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8755,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8756,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8757,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8758,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8759,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8760,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8761,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8762,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8763,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8764,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8765,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8766,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8767,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8768,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8769,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8770,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8771,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8772,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8773,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8774,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8775,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8776,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8777,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8778,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8779,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8780,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8781,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8782,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8783,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8784,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8785,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8786,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8787,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8788,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8789,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8790,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8791,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8792,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8793,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8794,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8795,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8796,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8797,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8798,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8799,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8800,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8801,5/29/2016,Cretsinger,Bowls,,Halictidae,,,,
8802,5/29/2016,Cretsinger,NT,M,Andrenidae,,,,
8803,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8804,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8805,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8806,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8807,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8808,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8809,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8810,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8811,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8812,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8813,5/29/2016,Cretsinger,NT,,Halictidae,,,,
8814,5/29/2016,Cretsinger,NT,,Apidae,,,,
8815,5/29/2016,Cretsinger,NT,,Colletidae,,,,
8816,5/29/2016,Cretsinger,NT,,Colletidae,,,,
8817,5/29/2016,Cretsinger,NT,,Colletidae,,,,
8818,5/29/2016,Cretsinger,NT,,Colletidae,,,,
8819,5/29/2016,Cretsinger,Blue vane,,Apidae,,,,
8820,5/29/2016,Peckumn,Blue vane,,Apidae,,,,
8821,5/29/2016,Peckumn,Blue vane,,Apidae,,,,
8822,5/29/2016,Peckumn,Blue vane,,Apidae,,,,
8823,5/29/2016,Peckumn,Blue vane,,Apidae,,,,
8824,5/29/2016,Peckumn,Blue vane,,Apidae,,,,
8825,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8826,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8827,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8828,5/29/2016,Peckumn,Blue vane,,Apidae,,,,
8829,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8830,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8831,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
